datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2020-11-20 11:00:00,10.5,59,29.7,66,0.1,11,2020-11-20,mingueo
2020-11-20 12:00:00,11.3,53,30.2,62,0.1,12,2020-11-20,mingueo
2020-11-20 13:00:00,10.4,56,29.8,65,0.3,13,2020-11-20,mingueo
2020-11-20 14:00:00,9.9,46,29.5,68,0.2,14,2020-11-20,mingueo
2020-11-20 15:00:00,8.9,43,29.1,69,0.0,15,2020-11-20,mingueo
2020-11-20 16:00:00,6.9,62,28.3,73,0.0,16,2020-11-20,mingueo
2020-11-20 17:00:00,7.3,79,27.4,72,0.0,17,2020-11-20,mingueo
2020-11-20 18:00:00,9.0,90,26.5,76,0.0,18,2020-11-20,mingueo
2020-11-20 19:00:00,6.8,122,24.9,83,0.0,19,2020-11-20,mingueo
2020-11-20 20:00:00,0.8,207,24.7,85,0.0,20,2020-11-20,mingueo
2020-11-20 21:00:00,1.8,217,24.8,83,0.0,21,2020-11-20,mingueo
2020-11-20 22:00:00,1.3,214,24.4,84,0.0,22,2020-11-20,mingueo
2020-11-20 23:00:00,1.3,236,23.9,87,0.0,23,2020-11-20,mingueo
2020-11-21 00:00:00,0.5,225,23.8,88,0.0,0,2020-11-21,mingueo
2020-11-21 01:00:00,0.5,225,24.1,87,0.0,1,2020-11-21,mingueo
2020-11-21 02:00:00,0.8,243,24.2,86,0.0,2,2020-11-21,mingueo
2020-11-21 03:00:00,0.5,225,25.1,78,0.0,3,2020-11-21,mingueo
2020-11-21 04:00:00,1.3,236,24.2,84,0.0,4,2020-11-21,mingueo
2020-11-21 05:00:00,2.5,225,24.0,83,0.0,5,2020-11-21,mingueo
2020-11-21 06:00:00,3.3,229,24.3,76,0.0,6,2020-11-21,mingueo
2020-11-21 07:00:00,4.0,243,25.7,72,0.0,7,2020-11-21,mingueo
2020-11-21 08:00:00,6.2,263,26.3,75,0.0,8,2020-11-21,mingueo
2020-11-21 09:00:00,6.9,264,27.3,72,0.0,9,2020-11-21,mingueo
2020-11-21 10:00:00,6.5,270,28.0,69,0.0,10,2020-11-21,mingueo
2020-11-21 11:00:00,5.6,255,28.8,67,0.1,11,2020-11-21,mingueo
2020-11-21 12:00:00,5.8,270,29.0,68,0.1,12,2020-11-21,mingueo
2020-11-21 13:00:00,10.5,276,28.5,71,0.2,13,2020-11-21,mingueo
2020-11-21 14:00:00,10.1,264,27.1,80,0.2,14,2020-11-21,mingueo
2020-11-21 15:00:00,7.9,267,26.5,84,0.0,15,2020-11-21,mingueo
2020-11-21 16:00:00,9.4,266,26.3,86,0.1,16,2020-11-21,mingueo
2020-11-21 17:00:00,9.0,268,25.3,89,0.2,17,2020-11-21,mingueo
2020-11-21 18:00:00,5.0,240,24.9,92,0.1,18,2020-11-21,mingueo
2020-11-21 19:00:00,7.4,223,25.6,87,0.0,19,2020-11-21,mingueo
2020-11-21 20:00:00,2.5,225,25.4,87,0.1,20,2020-11-21,mingueo
2020-11-21 21:00:00,5.4,307,24.9,93,0.1,21,2020-11-21,mingueo
2020-11-21 22:00:00,2.3,231,24.5,95,0.2,22,2020-11-21,mingueo
2020-11-21 23:00:00,2.0,225,24.1,94,0.0,23,2020-11-21,mingueo
2020-11-22 00:00:00,1.6,153,25.3,87,0.0,0,2020-11-22,mingueo
2020-11-22 01:00:00,2.8,130,25.2,85,0.0,1,2020-11-22,mingueo
2020-11-22 02:00:00,2.2,189,25.2,85,0.0,2,2020-11-22,mingueo
2020-11-22 03:00:00,3.1,225,23.2,93,0.0,3,2020-11-22,mingueo
2020-11-22 04:00:00,3.3,229,23.6,89,0.0,4,2020-11-22,mingueo
2020-11-22 05:00:00,3.1,234,23.9,86,0.0,5,2020-11-22,mingueo
2020-11-22 06:00:00,2.9,120,25.3,79,0.0,6,2020-11-22,mingueo
2020-11-22 07:00:00,1.3,214,24.9,93,0.0,7,2020-11-22,mingueo
2020-11-22 08:00:00,1.8,270,26.1,91,0.0,8,2020-11-22,mingueo
2020-11-22 09:00:00,3.1,291,26.8,88,0.0,9,2020-11-22,mingueo
2020-11-22 10:00:00,3.7,281,27.8,81,0.0,10,2020-11-22,mingueo
2020-11-22 11:00:00,2.2,279,28.6,75,0.0,11,2020-11-22,mingueo
2020-11-22 12:00:00,5.1,274,28.8,73,0.0,12,2020-11-22,mingueo
2020-11-22 13:00:00,5.9,281,27.9,78,0.0,13,2020-11-22,mingueo
2020-11-22 14:00:00,4.5,241,27.3,81,0.1,14,2020-11-22,mingueo
2020-11-22 15:00:00,9.7,248,26.5,84,0.1,15,2020-11-22,mingueo
2020-11-22 16:00:00,6.5,267,26.2,85,0.0,16,2020-11-22,mingueo
2020-11-22 17:00:00,1.8,259,25.6,87,0.0,17,2020-11-22,mingueo
2020-11-22 18:00:00,1.6,207,25.1,89,0.0,18,2020-11-22,mingueo
2020-11-22 19:00:00,2.2,189,25.5,86,0.0,19,2020-11-22,mingueo
2020-11-22 20:00:00,1.5,166,24.8,89,0.0,20,2020-11-22,mingueo
2020-11-22 21:00:00,2.9,150,24.8,87,0.0,21,2020-11-22,mingueo
2020-11-22 22:00:00,2.9,150,26.1,80,0.0,22,2020-11-22,mingueo
2020-11-22 23:00:00,0.7,180,26.2,80,0.0,23,2020-11-22,mingueo
2020-11-23 00:00:00,1.0,225,25.8,82,0.0,0,2020-11-23,mingueo
2020-11-23 01:00:00,1.8,191,24.4,87,0.0,1,2020-11-23,mingueo
2020-11-23 02:00:00,1.5,194,24.3,85,0.0,2,2020-11-23,mingueo
2020-11-23 03:00:00,1.5,194,24.3,82,0.0,3,2020-11-23,mingueo
2020-11-23 04:00:00,1.4,180,24.0,81,0.0,4,2020-11-23,mingueo
2020-11-23 05:00:00,1.8,169,24.1,78,0.0,5,2020-11-23,mingueo
2020-11-23 06:00:00,1.9,158,23.8,78,0.0,6,2020-11-23,mingueo
2020-11-23 07:00:00,1.5,194,26.2,68,0.0,7,2020-11-23,mingueo
2020-11-23 08:00:00,2.5,315,27.1,73,0.0,8,2020-11-23,mingueo
2020-11-23 09:00:00,3.6,354,27.9,77,0.0,9,2020-11-23,mingueo
2020-11-23 10:00:00,5.5,23,28.9,74,0.1,10,2020-11-23,mingueo
2020-11-23 11:00:00,6.5,6,29.4,73,0.2,11,2020-11-23,mingueo
2020-11-23 12:00:00,6.6,338,28.9,76,0.9,12,2020-11-23,mingueo
2020-11-23 13:00:00,5.1,321,27.6,85,0.8,13,2020-11-23,mingueo
2020-11-23 14:00:00,0.8,243,27.3,90,0.4,14,2020-11-23,mingueo
2020-11-23 15:00:00,2.7,247,26.3,91,1.3,15,2020-11-23,mingueo
2020-11-23 16:00:00,4.6,198,25.4,100,1.3,16,2020-11-23,mingueo
2020-11-23 17:00:00,4.7,176,25.0,100,2.4,17,2020-11-23,mingueo
2020-11-23 18:00:00,2.4,207,24.8,99,1.9,18,2020-11-23,mingueo
2020-11-23 19:00:00,4.8,222,25.5,90,0.3,19,2020-11-23,mingueo
2020-11-23 20:00:00,5.4,217,25.4,88,0.3,20,2020-11-23,mingueo
2020-11-23 21:00:00,3.6,217,23.7,99,0.2,21,2020-11-23,mingueo
2020-11-23 22:00:00,3.3,229,23.8,99,0.3,22,2020-11-23,mingueo
2020-11-23 23:00:00,0.5,225,23.9,98,0.1,23,2020-11-23,mingueo
2020-11-24 00:00:00,2.2,171,26.1,80,0.0,0,2020-11-24,mingueo
2020-11-24 01:00:00,4.1,75,26.0,82,0.0,1,2020-11-24,mingueo
2020-11-24 02:00:00,6.0,65,22.9,99,0.0,2,2020-11-24,mingueo
2020-11-24 03:00:00,6.5,109,22.7,99,0.0,3,2020-11-24,mingueo
2020-11-24 04:00:00,4.5,119,25.8,79,0.0,4,2020-11-24,mingueo
2020-11-24 05:00:00,6.3,103,22.1,98,0.0,5,2020-11-24,mingueo
2020-11-24 06:00:00,4.7,99,23.3,88,0.0,6,2020-11-24,mingueo
2020-11-24 07:00:00,5.8,120,26.3,75,0.0,7,2020-11-24,mingueo
2020-11-24 08:00:00,7.7,79,27.2,85,0.0,8,2020-11-24,mingueo
2020-11-24 09:00:00,11.7,72,28.3,82,0.0,9,2020-11-24,mingueo
2020-11-24 10:00:00,13.9,69,29.4,73,0.0,10,2020-11-24,mingueo
2020-11-24 11:00:00,13.5,65,29.8,72,0.0,11,2020-11-24,mingueo
2020-11-24 12:00:00,11.5,51,29.6,75,0.0,12,2020-11-24,mingueo
2020-11-24 13:00:00,14.3,56,28.1,82,1.8,13,2020-11-24,mingueo
2020-11-24 14:00:00,6.6,77,27.9,89,0.8,14,2020-11-24,mingueo
2020-11-24 15:00:00,7.3,81,28.0,89,0.2,15,2020-11-24,mingueo
2020-11-24 16:00:00,7.3,70,27.9,87,0.2,16,2020-11-24,mingueo
2020-11-24 17:00:00,5.0,69,27.2,87,0.0,17,2020-11-24,mingueo
2020-11-24 18:00:00,5.9,101,26.7,83,0.0,18,2020-11-24,mingueo
2020-11-24 19:00:00,7.5,107,26.6,82,0.0,19,2020-11-24,mingueo
2020-11-24 20:00:00,9.0,85,26.9,79,0.0,20,2020-11-24,mingueo
2020-11-24 21:00:00,9.9,80,26.5,81,0.0,21,2020-11-24,mingueo
2020-11-24 22:00:00,12.3,83,26.4,80,0.0,22,2020-11-24,mingueo
2020-11-24 23:00:00,14.4,91,26.1,82,0.1,23,2020-11-24,mingueo
2020-11-25 00:00:00,14.8,90,25.8,83,0.0,0,2020-11-25,mingueo
2020-11-25 01:00:00,14.8,87,25.7,85,0.1,1,2020-11-25,mingueo
2020-11-25 02:00:00,14.1,87,25.6,85,0.0,2,2020-11-25,mingueo
2020-11-25 03:00:00,13.4,85,25.8,81,0.0,3,2020-11-25,mingueo
2020-11-25 04:00:00,13.8,83,25.8,79,0.0,4,2020-11-25,mingueo
2020-11-25 05:00:00,13.0,84,25.3,83,0.0,5,2020-11-25,mingueo
2020-11-25 06:00:00,12.0,81,25.2,84,0.0,6,2020-11-25,mingueo
2020-11-25 07:00:00,13.8,83,26.0,83,0.0,7,2020-11-25,mingueo
2020-11-25 08:00:00,15.5,68,27.3,81,0.0,8,2020-11-25,mingueo
2020-11-25 09:00:00,19.6,76,28.3,73,0.0,9,2020-11-25,mingueo
2020-11-25 10:00:00,20.3,77,29.1,68,0.0,10,2020-11-25,mingueo
2020-11-25 11:00:00,19.4,79,29.5,68,0.0,11,2020-11-25,mingueo
2020-11-25 12:00:00,18.8,73,29.7,68,0.0,12,2020-11-25,mingueo
2020-11-25 13:00:00,18.4,79,29.4,68,0.0,13,2020-11-25,mingueo
2020-11-25 14:00:00,17.0,73,29.5,66,0.0,14,2020-11-25,mingueo
2020-11-25 15:00:00,16.1,80,29.0,69,0.1,15,2020-11-25,mingueo
2020-11-25 16:00:00,13.8,83,28.3,73,0.0,16,2020-11-25,mingueo
2020-11-25 17:00:00,12.8,80,27.5,75,0.0,17,2020-11-25,mingueo
2020-11-25 18:00:00,12.6,90,26.6,78,0.0,18,2020-11-25,mingueo
2020-11-25 19:00:00,14.1,87,26.6,79,0.0,19,2020-11-25,mingueo
2020-11-25 20:00:00,14.1,93,26.3,78,0.0,20,2020-11-25,mingueo
2020-11-25 21:00:00,14.8,96,26.3,76,0.0,21,2020-11-25,mingueo
2020-11-25 22:00:00,15.2,94,26.1,77,0.0,22,2020-11-25,mingueo
2020-11-25 23:00:00,14.8,90,25.7,80,0.1,23,2020-11-25,mingueo
2020-11-26 00:00:00,13.3,90,25.5,82,0.1,0,2020-11-26,mingueo
2020-11-26 01:00:00,13.0,90,25.4,82,0.0,1,2020-11-26,mingueo
2020-11-26 02:00:00,12.2,92,25.2,83,0.0,2,2020-11-26,mingueo
2020-11-26 03:00:00,12.3,97,25.1,82,0.0,3,2020-11-26,mingueo
2020-11-26 04:00:00,11.9,95,25.1,81,0.0,4,2020-11-26,mingueo
2020-11-26 05:00:00,11.6,95,25.2,78,0.0,5,2020-11-26,mingueo
2020-11-26 06:00:00,11.9,90,25.2,78,0.0,6,2020-11-26,mingueo
2020-11-26 07:00:00,11.5,86,25.8,78,0.0,7,2020-11-26,mingueo
2020-11-26 08:00:00,14.5,76,27.3,74,0.0,8,2020-11-26,mingueo
2020-11-26 09:00:00,17.8,76,28.5,65,0.0,9,2020-11-26,mingueo
2020-11-26 10:00:00,19.8,74,29.3,63,0.0,10,2020-11-26,mingueo
2020-11-26 11:00:00,19.9,70,29.8,61,0.0,11,2020-11-26,mingueo
2020-11-26 12:00:00,19.6,64,30.1,60,0.0,12,2020-11-26,mingueo
2020-11-26 13:00:00,17.7,61,29.9,62,0.1,13,2020-11-26,mingueo
2020-11-26 14:00:00,16.6,63,29.4,64,0.1,14,2020-11-26,mingueo
2020-11-26 15:00:00,13.8,70,28.2,71,0.2,15,2020-11-26,mingueo
2020-11-26 16:00:00,12.8,74,27.7,74,0.2,16,2020-11-26,mingueo
2020-11-26 17:00:00,12.7,75,26.8,78,0.1,17,2020-11-26,mingueo
2020-11-26 18:00:00,11.7,79,26.2,79,0.1,18,2020-11-26,mingueo
2020-11-26 19:00:00,12.1,100,26.6,74,0.1,19,2020-11-26,mingueo
2020-11-26 20:00:00,14.7,107,26.6,71,0.0,20,2020-11-26,mingueo
2020-11-26 21:00:00,15.3,99,26.4,71,0.0,21,2020-11-26,mingueo
2020-11-26 22:00:00,14.4,93,26.1,73,0.0,22,2020-11-26,mingueo
2020-11-26 23:00:00,11.5,88,25.7,76,0.0,23,2020-11-26,mingueo
2020-11-27 00:00:00,10.5,86,25.3,78,0.0,0,2020-11-27,mingueo
2020-11-27 01:00:00,9.4,86,25.1,80,0.0,1,2020-11-27,mingueo
2020-11-27 02:00:00,8.0,82,25.0,81,0.0,2,2020-11-27,mingueo
2020-11-27 03:00:00,8.0,85,24.7,82,0.0,3,2020-11-27,mingueo
2020-11-27 04:00:00,6.2,97,24.6,81,0.0,4,2020-11-27,mingueo
2020-11-27 05:00:00,5.4,86,24.7,79,0.0,5,2020-11-27,mingueo
2020-11-27 06:00:00,8.6,88,24.7,80,0.0,6,2020-11-27,mingueo
2020-11-27 07:00:00,6.6,77,25.8,78,0.0,7,2020-11-27,mingueo
2020-11-27 08:00:00,8.4,47,26.8,79,0.0,8,2020-11-27,mingueo
2020-11-27 09:00:00,10.3,61,27.8,76,0.0,9,2020-11-27,mingueo
2020-11-27 10:00:00,12.4,60,28.9,69,0.0,10,2020-11-27,mingueo
2020-11-27 11:00:00,12.7,55,29.2,69,0.0,11,2020-11-27,mingueo
2020-11-27 12:00:00,13.3,57,27.5,80,1.0,12,2020-11-27,mingueo
2020-11-27 13:00:00,9.0,67,28.0,81,0.8,13,2020-11-27,mingueo
2020-11-27 14:00:00,15.0,46,27.3,81,1.2,14,2020-11-27,mingueo
2020-11-27 15:00:00,6.5,84,27.0,88,0.9,15,2020-11-27,mingueo
2020-11-27 16:00:00,7.9,90,26.4,88,0.7,16,2020-11-27,mingueo
2020-11-27 17:00:00,7.5,73,26.1,88,0.1,17,2020-11-27,mingueo
2020-11-27 18:00:00,10.7,70,25.3,88,0.1,18,2020-11-27,mingueo
2020-11-27 19:00:00,6.1,87,25.3,83,0.1,19,2020-11-27,mingueo
2020-11-27 20:00:00,7.3,79,25.6,82,0.0,20,2020-11-27,mingueo
2020-11-27 21:00:00,6.9,81,25.5,82,0.0,21,2020-11-27,mingueo
2020-11-27 22:00:00,6.5,87,25.3,82,0.0,22,2020-11-27,mingueo
2020-11-27 23:00:00,6.1,87,25.2,80,0.0,23,2020-11-27,mingueo
2020-11-28 00:00:00,6.1,90,24.7,83,0.0,0,2020-11-28,mingueo
2020-11-28 01:00:00,7.2,90,24.5,85,0.0,1,2020-11-28,mingueo
2020-11-28 02:00:00,3.6,84,23.6,89,0.0,2,2020-11-28,mingueo
2020-11-28 03:00:00,3.3,96,23.4,90,0.0,3,2020-11-28,mingueo
2020-11-28 04:00:00,5.1,82,23.9,87,0.1,4,2020-11-28,mingueo
2020-11-28 05:00:00,7.6,87,23.8,87,0.3,5,2020-11-28,mingueo
2020-11-28 06:00:00,7.3,99,24.1,87,0.2,6,2020-11-28,mingueo
2020-11-28 07:00:00,5.4,98,25.1,85,0.0,7,2020-11-28,mingueo
2020-11-28 08:00:00,10.0,75,25.7,90,0.0,8,2020-11-28,mingueo
2020-11-28 09:00:00,12.7,83,26.7,84,0.1,9,2020-11-28,mingueo
2020-11-28 10:00:00,12.8,80,27.3,81,0.1,10,2020-11-28,mingueo
2020-11-28 11:00:00,13.2,55,28.2,78,0.0,11,2020-11-28,mingueo
2020-11-28 12:00:00,9.8,66,28.2,82,0.2,12,2020-11-28,mingueo
2020-11-28 13:00:00,14.8,49,26.2,87,4.9,13,2020-11-28,mingueo
2020-11-28 14:00:00,8.0,80,26.3,89,0.4,14,2020-11-28,mingueo
2020-11-28 15:00:00,7.7,79,26.2,89,0.5,15,2020-11-28,mingueo
2020-11-28 16:00:00,7.8,56,26.2,89,0.1,16,2020-11-28,mingueo
2020-11-28 17:00:00,6.9,81,25.2,93,0.8,17,2020-11-28,mingueo
2020-11-28 18:00:00,7.0,55,25.4,89,0.1,18,2020-11-28,mingueo
2020-11-28 19:00:00,5.8,94,24.9,92,0.0,19,2020-11-28,mingueo
2020-11-28 20:00:00,5.1,94,25.2,87,0.0,20,2020-11-28,mingueo
2020-11-28 21:00:00,10.1,96,25.5,85,0.0,21,2020-11-28,mingueo
2020-11-28 22:00:00,13.1,98,25.4,85,0.0,22,2020-11-28,mingueo
2020-11-28 23:00:00,13.7,93,25.0,87,0.1,23,2020-11-28,mingueo
2020-11-29 00:00:00,13.7,85,25.0,87,0.0,0,2020-11-29,mingueo
2020-11-29 01:00:00,12.2,76,24.8,88,0.0,1,2020-11-29,mingueo
2020-11-29 02:00:00,11.7,81,24.3,90,0.0,2,2020-11-29,mingueo
2020-11-29 03:00:00,8.7,85,24.2,89,0.0,3,2020-11-29,mingueo
2020-11-29 04:00:00,6.2,100,24.2,88,0.0,4,2020-11-29,mingueo
2020-11-29 05:00:00,6.0,73,24.6,85,0.0,5,2020-11-29,mingueo
2020-11-29 06:00:00,6.8,65,24.6,87,0.0,6,2020-11-29,mingueo
2020-11-29 07:00:00,7.8,56,25.2,87,0.0,7,2020-11-29,mingueo
2020-11-29 08:00:00,11.3,59,26.3,86,0.0,8,2020-11-29,mingueo
2020-11-29 09:00:00,15.6,67,27.6,79,0.0,9,2020-11-29,mingueo
2020-11-29 10:00:00,18.1,67,28.9,72,0.0,10,2020-11-29,mingueo
2020-11-29 11:00:00,19.3,66,29.7,68,0.0,11,2020-11-29,mingueo
2020-11-29 12:00:00,20.3,65,30.4,65,0.0,12,2020-11-29,mingueo
2020-11-29 13:00:00,19.7,59,30.5,63,0.0,13,2020-11-29,mingueo
2020-11-29 14:00:00,18.7,65,30.1,65,0.0,14,2020-11-29,mingueo
2020-11-29 15:00:00,17.4,72,29.6,68,0.1,15,2020-11-29,mingueo
2020-11-29 16:00:00,15.6,75,28.7,74,0.0,16,2020-11-29,mingueo
2020-11-29 17:00:00,15.8,78,27.7,79,0.0,17,2020-11-29,mingueo
2020-11-29 18:00:00,14.8,87,27.0,81,0.0,18,2020-11-29,mingueo
2020-11-29 19:00:00,17.8,83,27.0,80,0.2,19,2020-11-29,mingueo
2020-11-29 20:00:00,18.5,82,26.7,80,0.0,20,2020-11-29,mingueo
2020-11-29 21:00:00,17.8,82,26.5,80,0.0,21,2020-11-29,mingueo
2020-11-29 22:00:00,17.5,81,26.2,81,0.0,22,2020-11-29,mingueo
2020-11-29 23:00:00,15.9,77,26.1,81,0.0,23,2020-11-29,mingueo
2020-11-30 00:00:00,15.4,79,25.8,82,0.0,0,2020-11-30,mingueo
2020-11-30 01:00:00,12.2,76,25.6,83,0.0,1,2020-11-30,mingueo
2020-11-30 02:00:00,10.0,77,25.3,84,0.0,2,2020-11-30,mingueo
2020-11-30 03:00:00,8.8,81,25.1,85,0.0,3,2020-11-30,mingueo
2020-11-30 04:00:00,8.9,76,25.2,83,0.0,4,2020-11-30,mingueo
2020-11-30 05:00:00,8.3,72,25.2,83,0.0,5,2020-11-30,mingueo
2020-11-30 06:00:00,8.0,72,25.1,83,0.0,6,2020-11-30,mingueo
2020-11-30 07:00:00,8.0,72,26.0,82,0.0,7,2020-11-30,mingueo
2020-11-30 08:00:00,9.3,62,27.2,80,0.0,8,2020-11-30,mingueo
2020-11-30 09:00:00,11.2,57,28.3,75,0.0,9,2020-11-30,mingueo
2020-11-30 10:00:00,12.9,54,29.2,71,0.0,10,2020-11-30,mingueo
2020-11-30 11:00:00,14.4,53,30.1,66,0.0,11,2020-11-30,mingueo
2020-11-30 12:00:00,12.7,55,29.4,71,0.2,12,2020-11-30,mingueo
2020-11-30 13:00:00,9.8,54,29.1,75,0.2,13,2020-11-30,mingueo
2020-11-30 14:00:00,7.5,35,28.6,80,0.2,14,2020-11-30,mingueo
2020-11-30 15:00:00,5.0,30,28.2,84,0.2,15,2020-11-30,mingueo
2020-11-30 16:00:00,0.5,225,27.5,88,0.1,16,2020-11-30,mingueo
2020-11-30 17:00:00,2.8,230,26.7,92,0.3,17,2020-11-30,mingueo
2020-11-30 18:00:00,4.1,225,26.1,93,0.0,18,2020-11-30,mingueo
2020-11-30 19:00:00,8.0,216,25.4,90,0.0,19,2020-11-30,mingueo
2020-11-30 20:00:00,4.0,207,25.5,90,0.1,20,2020-11-30,mingueo
2020-11-30 21:00:00,2.2,171,25.5,90,0.1,21,2020-11-30,mingueo
2020-11-30 22:00:00,6.7,106,26.1,84,0.0,22,2020-11-30,mingueo
2020-11-30 23:00:00,7.5,73,25.8,86,0.1,23,2020-11-30,mingueo
2020-12-01 00:00:00,6.2,83,25.6,87,0.1,0,2020-12-01,mingueo
2020-12-01 01:00:00,5.6,75,25.3,89,0.0,1,2020-12-01,mingueo
2020-12-01 02:00:00,5.8,83,25.3,88,0.0,2,2020-12-01,mingueo
2020-12-01 03:00:00,3.4,58,24.5,91,0.0,3,2020-12-01,mingueo
2020-12-01 04:00:00,1.5,225,24.7,90,0.0,4,2020-12-01,mingueo
2020-12-01 05:00:00,3.5,246,24.5,91,0.0,5,2020-12-01,mingueo
2020-12-01 06:00:00,3.8,253,24.7,85,0.0,6,2020-12-01,mingueo
2020-12-01 07:00:00,0.4,180,25.9,87,0.0,7,2020-12-01,mingueo
2020-12-01 08:00:00,3.4,58,26.4,89,0.0,8,2020-12-01,mingueo
2020-12-01 09:00:00,5.9,38,27.5,85,0.0,9,2020-12-01,mingueo
2020-12-01 10:00:00,8.0,36,28.8,80,0.1,10,2020-12-01,mingueo
2020-12-01 11:00:00,8.7,24,29.1,78,0.1,11,2020-12-01,mingueo
2020-12-01 12:00:00,6.8,25,28.8,79,0.2,12,2020-12-01,mingueo
2020-12-01 13:00:00,8.6,15,28.5,81,0.3,13,2020-12-01,mingueo
2020-12-01 14:00:00,5.7,342,26.8,90,3.5,14,2020-12-01,mingueo
2020-12-01 15:00:00,1.9,22,26.3,99,1.2,15,2020-12-01,mingueo
2020-12-01 16:00:00,4.3,42,26.2,95,1.5,16,2020-12-01,mingueo
2020-12-01 17:00:00,6.2,54,26.2,94,0.4,17,2020-12-01,mingueo
2020-12-01 18:00:00,6.3,77,25.7,95,0.1,18,2020-12-01,mingueo
2020-12-01 19:00:00,2.2,189,25.0,94,0.2,19,2020-12-01,mingueo
2020-12-01 20:00:00,2.7,247,24.6,100,0.3,20,2020-12-01,mingueo
2020-12-01 21:00:00,3.1,249,24.2,99,0.5,21,2020-12-01,mingueo
2020-12-01 22:00:00,2.9,240,24.2,100,0.2,22,2020-12-01,mingueo
2020-12-01 23:00:00,1.5,256,25.4,88,0.0,23,2020-12-01,mingueo
2020-12-02 00:00:00,2.5,352,24.5,93,0.0,0,2020-12-02,mingueo
2020-12-02 01:00:00,4.4,325,23.4,100,0.0,1,2020-12-02,mingueo
2020-12-02 02:00:00,3.5,294,23.3,100,0.0,2,2020-12-02,mingueo
2020-12-02 03:00:00,1.4,270,24.4,95,0.0,3,2020-12-02,mingueo
2020-12-02 04:00:00,0.8,207,24.5,94,0.0,4,2020-12-02,mingueo
2020-12-02 05:00:00,2.7,113,24.4,94,0.0,5,2020-12-02,mingueo
2020-12-02 06:00:00,0.8,207,24.5,92,0.0,6,2020-12-02,mingueo
2020-12-02 07:00:00,1.6,243,24.3,96,0.0,7,2020-12-02,mingueo
2020-12-02 08:00:00,1.9,292,25.4,94,0.0,8,2020-12-02,mingueo
2020-12-02 09:00:00,5.7,35,26.9,88,0.0,9,2020-12-02,mingueo
2020-12-02 10:00:00,11.5,44,28.7,79,0.1,10,2020-12-02,mingueo
2020-12-02 11:00:00,13.0,48,29.6,72,0.1,11,2020-12-02,mingueo
2020-12-02 12:00:00,15.3,56,30.6,65,0.0,12,2020-12-02,mingueo
2020-12-02 13:00:00,16.6,60,31.0,63,0.0,13,2020-12-02,mingueo
2020-12-02 14:00:00,18.0,61,31.0,63,0.0,14,2020-12-02,mingueo
2020-12-02 15:00:00,19.0,65,30.5,66,0.0,15,2020-12-02,mingueo
2020-12-02 16:00:00,18.7,71,29.4,72,0.0,16,2020-12-02,mingueo
2020-12-02 17:00:00,18.6,80,28.3,76,0.0,17,2020-12-02,mingueo
2020-12-02 18:00:00,16.3,82,27.4,79,0.0,18,2020-12-02,mingueo
2020-12-02 19:00:00,18.0,87,27.3,77,0.0,19,2020-12-02,mingueo
2020-12-02 20:00:00,14.3,80,26.8,78,0.0,20,2020-12-02,mingueo
2020-12-02 21:00:00,9.8,82,26.6,79,0.0,21,2020-12-02,mingueo
2020-12-02 22:00:00,11.9,85,26.3,81,0.0,22,2020-12-02,mingueo
2020-12-02 23:00:00,13.8,83,26.2,81,0.0,23,2020-12-02,mingueo
2020-12-03 00:00:00,14.7,79,26.0,82,0.0,0,2020-12-03,mingueo
2020-12-03 01:00:00,14.8,77,26.1,79,0.0,1,2020-12-03,mingueo
2020-12-03 02:00:00,14.8,76,26.0,79,0.0,2,2020-12-03,mingueo
2020-12-03 03:00:00,14.1,77,25.8,79,0.0,3,2020-12-03,mingueo
2020-12-03 04:00:00,13.6,78,25.6,79,0.0,4,2020-12-03,mingueo
2020-12-03 05:00:00,14.1,77,25.5,77,0.0,5,2020-12-03,mingueo
2020-12-03 06:00:00,13.4,82,25.2,75,0.0,6,2020-12-03,mingueo
2020-12-03 07:00:00,14.5,84,26.4,63,0.0,7,2020-12-03,mingueo
2020-12-03 08:00:00,15.7,74,27.8,58,0.0,8,2020-12-03,mingueo
2020-12-03 09:00:00,18.3,74,29.3,54,0.0,9,2020-12-03,mingueo
2020-12-03 10:00:00,19.6,70,30.3,50,0.0,10,2020-12-03,mingueo
2020-12-03 11:00:00,19.8,71,30.9,51,0.0,11,2020-12-03,mingueo
2020-12-03 12:00:00,19.5,65,31.0,53,0.0,12,2020-12-03,mingueo
2020-12-03 13:00:00,17.4,63,30.9,56,0.0,13,2020-12-03,mingueo
2020-12-03 14:00:00,17.3,67,30.5,57,0.0,14,2020-12-03,mingueo
2020-12-03 15:00:00,16.0,67,29.5,63,0.0,15,2020-12-03,mingueo
2020-12-03 16:00:00,14.9,70,28.6,67,0.0,16,2020-12-03,mingueo
2020-12-03 17:00:00,13.7,88,27.3,70,0.0,17,2020-12-03,mingueo
2020-12-03 18:00:00,12.1,113,26.0,73,0.0,18,2020-12-03,mingueo
2020-12-03 19:00:00,12.0,111,26.2,70,0.0,19,2020-12-03,mingueo
2020-12-03 20:00:00,10.2,98,25.8,70,0.0,20,2020-12-03,mingueo
2020-12-03 21:00:00,12.9,103,25.6,66,0.0,21,2020-12-03,mingueo
2020-12-03 22:00:00,14.3,100,25.2,67,0.0,22,2020-12-03,mingueo
